image,label,x,y,w,h
1.jpg,apple,672,275,266,307
1.jpg,banana,288,291,345,690
1.jpg,orange,606,638,378,381
2.jpg,orange,87,79,42,41
2.jpg,orange,186,106,13,16
3.jpg,apple,505,152,197,199
3.jpg,apple,1024,255,134,113
3.jpg,apple,593,494,259,335
3.jpg,apple,206,828,214,247
3.jpg,apple,1178,843,122,173
3.jpg,apple,0,849,179,223
3.jpg,apple,514,860,229,209
3.jpg,apple,96,1070,218,230
3.jpg,banana,412,0,110,47
3.jpg,banana,595,0,115,35
3.jpg,banana,722,0,126,79
3.jpg,banana,700,109,225,353
3.jpg,banana,1233,188,67,100
3.jpg,banana,293,245,108,36
3.jpg,banana,298,282,121,62
3.jpg,banana,960,484,219,146
3.jpg,banana,408,534,59,105
3.jpg,banana,724,757,44,65
3.jpg,banana,1256,870,44,85
3.jpg,banana,850,1001,106,43
3.jpg,banana,0,1184,66,116
3.jpg,orange,217,156,258,243
3.jpg,orange,1221,186,79,165
3.jpg,orange,672,524,177,303
3.jpg,orange,862,677,268,187
3.jpg,orange,566,1083,262,217
4.jpg,banana,212,176,832,306
4.jpg,banana,480,472,65,153
4.jpg,orange,742,536,103,86
5.jpeg,apple,160,16,16,22
5.jpeg,apple,148,171,21,12
5.jpeg,banana,27,28,203,83
5.jpeg,orange,165,30,11,10
5.jpeg,orange,155,111,16,11
6.jpg,apple,658,620,530,521
6.jpg,banana,168,76,875,520
6.jpg,orange,77,630,494,486
7.jpg,banana,269,269,67,25
7.jpg,banana,341,474,69,36
7.jpg,orange,648,182,37,34
8.jpg,banana,119,74,434,293
8.jpg,banana,422,76,63,33
8.jpg,banana,243,116,58,160
8.jpg,orange,55,192,17,25
8.jpg,orange,533,208,72,72
9.jpg,banana,325,22,236,152
9.jpg,banana,407,53,112,63
9.jpg,banana,339,118,216,100
9.jpg,orange,614,166,104,98
9.jpg,orange,637,288,89,85
9.jpg,orange,436,296,51,46
9.jpg,orange,572,389,33,41
